,product_id,brand,description,brand_category,name,details,is_casual,is_modern,is_androgynous,is_romantic,is_boho,is_business casual,is_edgy,is_glam,is_classic,is_athleisure,is_retro,is_casual_predicted,is_modern_predicted,is_androgynous_predicted,is_romantic_predicted,is_boho_predicted,is_business_casual_predicted,is_edgy_predicted,is_glam_predicted,is_classic_predicted,is_athleisure_predicted,is_retro_predicted
1965,01E4EKKSFY866ZZRMPSFQG0S50,Rails,UNKNOWNTOKEN,KNITWEAR,Davie,"DETAILS | Short sleeve, cotton/model slub, crew neck white tee with relaxed fit. An easy pullover style for everyday wear featuring an electric lightning embroidery design. 50% Cotton | 50% Modal. Imported.
CARE | Hand Wash Cold. Lay Flat To Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 24 1/2"" (Measured from Small).
Model is wearing size S.Model's Measurements: Height 5'9"", Bust 34"", Waist 32"", Hips 35""",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,01E4EB9R5VFFV3HK8YRG4D1A9W,Rails,UNKNOWNTOKEN,TOP,Dana Raw,"DETAILS | Super soft, long sleeve, midi-length button-down chambray denim top with raw bottom hem. Single layered with one chest pocket. Laid-back yet polished, this style is a lovely luxe version of an American classic. 100% Tencel. Imported.
CARE | Machine Wash Cold. Tumble Dry Low. Remove Promptly. No Bleach.
FIT | Recommend ordering true to size.  Front body length: 23 1/2"" (Measured from Small).
Model's Measurements: Height 5'7"", Bust 32"", Waist 24"", Hips 34""",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967,01E4EH6N5D8VTNVBJH658HSQ26,Rails,UNKNOWNTOKEN,KNITWEAR,Davie,"DETAILS |
Short sleeve, 100% cotton slub, charcoal crew neck  tee with dropped shoulders and relaxed, boxy fit. An easy pullover style for everyday wear featuring heart and lightning bolt stitching detail on chest.
100% Cotton.
Imported.

CARE |
Hand Wash Cold. Lay Flat To Dry. No Bleach.

FIT |
Recommend ordering true to size. 
Body length: 24 1/2"" (Measured from Small).

Model is wearing size S.
Model's Measurements: Height 5'9"", Bust 31"", Waist 23 1/2"", Hips 34""",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968,01E4EM877DQB5TBTYY66273Y4F,Rails,UNKNOWNTOKEN,KNITWEAR,Davie,"DETAILS |
Short sleeve, crew neck black tee with dropped shoulders and relaxed, boxy fit. An easy pullover style for everyday wear featuring jungle animal print throughout.
55% Linen | 45% Rayon.
Imported.

CARE |
Hand Wash Cold. Hang Dry. No Bleach.

FIT |
Recommend ordering true to size. 
Body length: 24"" (Measured from Small).

Model is wearing size S.
Model's Measurements: Height 5'9"", Bust 31"", Waist 23 1/2"", Hips 34""",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969,01E4EAJ559FPCA3JKFKX2Q1HJ3,Rails,UNKNOWNTOKEN,ROMPER,Hallie,"DETAILS /Lightweight, sleeveless V-neck jumpsuit with belted waist and front pockets.60% Rayon / 40%  Viscose.Imported.  CARE /Hand Wash Cold. Hang Dry. No Bleach.FIT /Recommend ordering true to size.  Center front body length to waist seam: 18"" (Measured from Small).Inseam length: 24 1/2"" (Measured from Small).",1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1970,01E4EAG9ZJTJZP88W3SVT96HVW,Rails,UNKNOWNTOKEN,DRESS,Valentina,"DETAILS | Lightweight linen, short sleeve, white and green striped, A-line mini dress with square neckline and flowy tiered skirt. A flattering and effortless style with natural charm. Soft skirt lining. 55% Linen | 45% Rayon. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 34 1/2"" (Measured from Small)
Model is wearing size S. Model's Measurements: Height 5'9"", Bust 33 1/2"", Waist 25 1/2"", Hips 36""",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,01E4EAG0KNT88YFSPB3FGSXAH8,Rails,UNKNOWNTOKEN,KNITWEAR,Cara,"DETAILS | Soft knit, short sleeve, V-neck printed pullover top. An easy pullover fit for everyday wear featuring a flocked black lightning print. Great for layering. 70% Linen | 30% Tencel. Imported.
CARE | Hand Wash Cold. Hang Dry. No Bleach.
FIT | Recommend ordering true to size.  Body length: 24 1/2"" (Measured from Small).
Model is wearing size S. Model's Measurements: Height 5'7.5"", Bust 34"", Waist 24"", Hips 35""5""",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,01E5ZYA0PFB7QNNHPJM4RT93Z0,Staud,"Made entirely from recycled nylon, this cropped off-the-shoulder top lets you catch every breeze when the temps start to climb.",Unknown,Ant Off the Shoulder Crop Top,"True to size. XS=0-2, S=4-6, M=8-10, L=12-14.
8"" center front length (size Medium)
Off-the-shoulder neck
Short sleeves
100% recycled nylon
Machine wash, line dry
Imported
via C",1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973,01E5ZXYDT73MYBJPW2AQ3T6FSJ,Staud,"Converting to suit your mood (and your outfit), this croc-embossed leather bag can be worn on the waist, slung over the shoulder or carried in hand as a clutch.",Unknown,Holly Convertible Croc Embossed Leather Bag,"8 ½""W x 7""H x 1""D. (Interior capacity: small.)   12"" - 18 ½"" shoulder strap drop.   .8 lb.
Magnetic-snap flap closure
Removable, adjustable crossbody strap/belt
Exterior slip pocket
Interior eight card slots
Leather
Imported
Handbags",1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974,01E601DTYZQMZH8Y3FXBD4CCBX,Staud,"Ribbed, bubblegum-pink shorts are pleated for plenty of volume and cinched at the waist with a big, playful bow with trailing ends.",Unknown,Sage Rib Pleat Tie Shorts,"True to size. High rise.
3 1/2"" inseam; 13 1/2"" leg opening; 12"" front rise; 17"" back rise (size 8)
Front slant pockets; back patch pocket
Tie belt
80% rayon, 20% nylon
Hand wash, line dry
Imported
via C",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1975,01E6048HDP1BW8JFNER5ZAB28A,Staud,UNKNOWNTOKEN,Unknown,Shirley Calfskin Leather Handbag,"11""W x 10 1/2""H x 4 1/2""D. (Interior capacity: large.)  2 1/2"" strap drop; 13 1/2"" - 17 1/2"" shoulder strap drop. Pouch: 10""W x 7 1/2""H x 4 1/2""D. 1.6 lb.
Open top
Top carry handles; removable, adjustable shoulder strap
Removable zip-top pouch
Structured silhouette with flat base
Leather
Imported
Handbags",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1976,01E6021CH9Q68W65MH81QCFGE8,Staud,Yin-yang symbols hide within the polka dot print on this midi sheath dress trimmed with wispy tulle at the edges.,Unknown,Marwa Polka Dot Tulle Trim Midi Dress,"True to size.
48"" length (size 8)
Hidden back-zip closure
V-neck
Short sleeves
Cotton lining
98% cotton, 2% spandex with 100% polyester contrast
Dry clean
Imported
via C",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1977,01E5ZRXMZH7S981PBVJJ17VYY2,Staud,"STAUD's knack for designing buzz-worthy bags in fun, unexpected silhouettes is on full display with this chic triangular shoulder bag in snake-embossed leather.",Unknown,Rey Snake Embossed Leather Shoulder Bag,"10""W x 7""H x 3""D. (Interior capacity: small.)  10"" strap drop. .8 lb.
Magnetic-snap tab closure
Top handle
Interior zip pocket
Leather
Imported
Handbags",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1978,01E5ZYF1VHQDGH88RWCSRZYH14,Staud,"Fierce enough to turn heads at any event, this tiger-striped midi dress with a slight sheen practically glides over the figure.",Unknown,Brae Tiger Stripe Long Sleeve Midi Dress,"True to size. XS=0-2, S=4-6, M=8-10, L=12-14.
49"" length (size Medium)
Slips on over head
Turtleneck
Long sleeves
Partially lined
92% nylon, 8% spandex
Dry clean
Imported
via C",0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,01E602WJ2T0GT7T0A7QJ2NDM9Z,Staud,A yin-yang symbol at the chest brings harmony to this A-line dress designed with crafty crochet panels running down the chest and around the waist.,Unknown,Petal Crochet Panel Long Sleeve Dress,"True to size. XS=0-2, S=4-6, M=8-10, L=12-14.
52"" length (size Medium)
Crewneck
Long sleeves
55% viscose, 43% nylon, 2% elastane
Dry clean
Imported
via C",0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,01E5ZVSVZ7HX47ZMC84RZDR4HF,Staud,Bold crocodile embossing balances the clean-lined silhouette of a structured leather bucket bag with timeless appeal.,Unknown,Bissett Croc Embossed Leather Bucket Bag,"7""W x 7""H x 5""D. (Interior capacity: small.)   6"" strap drop; 23 ½"" - 26 ½"" shoulder strap drop.   1.0 lb.
Drawstring closure
Top handle; optional, adjustable crossbody strap
Structured silhouette and flat base for stability
Suede lining
Leather
Imported
Handbags",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,01E602E6KJWZ6B70KSKZTW8G1P,Staud,A softly structured silhouette distinguishes a sized-down nylon handbag with looped handles that are knotted in place.,Unknown,Ronnie Bag,"7 ½""W x 6 ½""H x 5""D. (Interior capacity: small.)  5 ½"" strap drop. .7 lb.
Magnetic-snap closure
Top carry straps
Interior zip pocket
Nylon
Professional clean
Handbags",1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1982,01E2KN6FFASS5M8P542K74J1M0,Staud,Looped handles that are knotted in place highlight the slouchy silhouette of a sized-down leather bag that showcases the brand's playful aesthetic.,Unknown,Ronnie Leather Crossbody Bag,"8""W x 6""H x 5""D. (Interior capacity: small.)   3"" strap drop; 20"" - 24"" convertible strap drop.   .6 lb.
Magnetic-snap closure
Top carry handles; removable, adjustable crossbody strap
Interior zip pocket
Leather
Imported
Handbags",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1983,01E2KXBF4HAS640TH9X17F1Y15,Staud,Impeccable contrast topstitching highlights the clean-lined silhouette of a structured leather bucket bag with timeless appeal.,Unknown,Bissett Leather Bucket Bag,"7 ½""W x 7""H x 5 ½""D. (Interior capacity: small.)  6"" strap drop; 21"" - 24"" convertible strap drop.   1.0 lb.
Drawstring closure
Top handle; removable, adjustable shoulder strap
Flat base
Leather
Imported
Handbags",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1984,01E2M2H0EEV27D4N1198GCFMPS,Staud,Plush genuine shearling brings textural interplay to a cult-favorite bag packaged with a removable zip pouch that looks equally chic on its own.,Unknown,Mini Shirley Genuine Shearling Satchel,"8 ½""W x 7 ½""H x 5 ½""D. (Interior capacity: small.)  3 ½"" strap drop; 19 ½"" - 24"" convertible strap drop.  Pouch: 7""W x 5 ½""H x 3""D. 1.4 lb.",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,01E2M44MNAAB89P5GD9T1NA38J,Staud,"Voluminous balloon sleeves bring soft, airy romance to this cozy sweater-dress crafted with varying types of stitches.",Unknown,Carnation Long Sleeve Midi Sweater Dress,"True to size. XS=0-2, S=4-6, M=8-10, L=12.",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,01E2M27HJ7KQFTMD7REN4A3N99,Staud,"Crisp pleats give these longline shorts a tailored, menswear-inspired feel.",Unknown,Shiloh Pleated Shorts,True to size. High rise.,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,01E2M3KV5G0EN1NCNKGB981M80,Staud,"Inspired by classic net market bags, knotted rope crisscrosses over smooth leather on a chic bucket bag that merges timeless style with trend-savvy appeal.",Unknown,Mini Moreau Cage Bucket Bag,"5""W x 6 ½""H x 5""D. (Interior capacity: small.)   5"" strap drop.   .7 lb.",1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,01E2M3HPPK1Z0RWA9VVBHVT4YQ,Staud,Shimmery satin fabric detailed with tonal jacquard blooms gives these swishy wide-leg pants a romantic vintage feel.,Unknown,Serge Jacquard Wide Leg Pants,True to size. High rise.,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,01E2M4GPN28G0GGC99W15KRNPQ,Staud,"This striped cotton top brings on the vintage charm with puff sleeves, a deep V-neckline and peplum waist.",Unknown,Luna Puff Sleeve Peplum Top,True to size.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,01E2M0WAX969MYXBG7F9MEHXCV,Staud,This spacious leather tote with contrast topstitching and a removable lizard-embossed compartment is STAUD's latest in a long line of statement silhouettes.,Unknown,Linda Leather Tote,"15 ½""W x 13 ½""H x 6 ½""D. (Interior capacity: large.)  9"" strap drop. Pouch: 9""W x 6 ½""H x 1""D.  13"" – 18 ½"" strap drop.  2.7 lb.",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1991,01E2KZV23BDZ4441NNQNWDKS8T,Staud,Channel throwback style in this '70s-inspired satin crop top designed with a drawstring-ruched front and billowy elbow sleeves.,Unknown,Blossom Satin Crop Top,"True to size. XS=0-2, S=4-6, M=8-10, L=12.",1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,01E2KMR8Q0HPDQQJT18HD55DM8,Staud,Snakeskin embossing balances the clean-lined silhouette of a structured leather bucket bag with timeless appeal.,Unknown,Bissett Snake Embossed Leather Bucket Bag,"7 ½""W x 7""H x 5 ¾""D. (Interior capacity: small.) 5 ¼"" strap drop; 20 ¾"" - 23 ¾"" convertible strap drop. 1.0 lb.
Drawstring closure
Top handle; removable, adjustable crossbody strap
Structured silhouette and flat base for stability
Leather
Imported
Handbags",1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1993,01E2KKKMHKHE0H4YDX6YXYXBRR,Staud,This leather tote with contrast topstitching and panels of smooth and lizard-embossed leather is STAUD's latest in a long line of statement silhouettes.,Unknown,Wyatt Leather Tote,"15""W x 14""H x 6""D. (Interior capacity: large.)  9"" strap drop. 2.5 lb.
Open top
Over-the-shoulder handles
Exterior snap-flap patch pocket
Interior zip and wall pockets
Leather
Imported
Handbags",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1994,01E2KKMCR0MWSHXYPGFSG1PSHN,Staud,"Dainty contrast stitching outlines the collar, lapels and hem on this sleekly tailored blazer.",Unknown,Ren Contrast Stitch Blazer,"True to size. XS=0-2, S=4-6, M=8-10, L=12.",0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1995,01E2KZF07HWMSATCR70787NKZ4,Staud,"STAUD's knack for designing buzz-worthy bags in fun, unexpected silhouettes is on full display with this chic triangular shoulder bag in croc-embossed leather.",Unknown,Large Rey Croc Embossed Leather Shoulder Bag,"19 ¾""W x 11 ½""H x 5 ½""D. (Interior capacity: extra-large.)   11"" strap drop. 2.0 lb.",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,01E2KN1JTD50KA1T2X50D5262J,Staud,Colorful concentric rings frame a yin-yang symbol at the center of this vintage-inspired sweater.,Unknown,Jan Yin Yang Sweater,"True to size. XS=0-2, S=4-6, M=8-10, L=12.",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1997,01E2KMHDRRN3KE97M838E9DVNE,Staud,"STAUD's knack for designing buzz-worthy bags in fun, unexpected silhouettes is on full display with this chic half-moon shoulder bag in croc-embossed leather.",Unknown,Amal Croc Embossed Leather Shoulder Bag,"9 ½""W x 7""H x 1""D. (Interior capacity: small.)  8 ½"" shoulder strap drop.   1.1 lb.",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,01E2KZ67E5W00R12MC17VZZS3C,Staud,"Take a closer look at the custom toile print of this poplin dress and you'll spot all the brand's office dogs, including Sarah Staudinger's own Yorkie.",Unknown,Basset Toile Print Stretch Poplin Dress,True to size.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,01E2KKYM72KGMD3Y8MNK6T6TP2,Staud,Dainty white stripes separate the softly gathered tiers streaming from this dramatic poplin maxi dress.,Unknown,Cocoon Tiered Stretch Poplin Maxi Dress,"True to size. XS=0-2, S=4-6, M=8-10, L=12.",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,01E2KWCWRFW6HBP6GS2Y0GCKT7,Staud,Puff sleeves and a removable white bloom make this crisp poplin dress feel sweet and summery.,Unknown,O'Keefe Cotton Midi Dress,True to size.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,01E2KKCF22YF4NBY8Q8DBZB63F,Staud,"With a name meaning 'butterfly,' this bubbled midi skirt made from recycled nylon soared beautifully down STAUD's spring runway.",Unknown,Mariposa Bubble Hem Midi Skirt,"True to size. XS=0-2, S=4-6, M=8-10, L=12.",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,01E2KKXCXNRK98808VHF28M2X0,Staud,"Fashioned from double-layer mesh and featuring a white tiger-stripe print, this turtleneck top is a fierce look, day or night.",Unknown,Helvin Tiger Stripe Turtleneck Top,"True to size. XS=0-2, S=4-6, M=8-10, L=12.",1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2003,01E2KWZ33YBCKHQQMY74B9Z29E,Staud,Little yin-yang symbols hide amongst the polka dots on this flowing midi skirt that provides balance to wardrobe separates.,Unknown,Orchid Tiered Midi Skirt,True to size.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2004,01E2KN60RACS4KK2FX3R49YK9M,Staud,"A subtle patchwork design is formed by alternating knits on this caramel-hued sweater made cozy with dropped shoulders, blouson sleeves and a chunky turtleneck.",Unknown,Benny Turtleneck Sweater,"True to size. XS=0-2, S=4-6, M=8-10, L=12.",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005,01E2KMGMFFSR4ECVZ52ZWV6YAM,Staud,Yin-yang symbols hide within the polka-dot print on this boxy cropped shirt crafted from crisp stretch cotton.,Unknown,Violet Crop Top,"True to size. XS=0-2, S=4-6, M=8-10, L=12-14.
16 1/2"" length (size Medium)
Front button closure
Spread collar
Short sleeves
Chest patch pocket
98% cotton, 2% spandex
Dry clean or machine wash, tumble dry
Imported
via C",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,01E2M1887RKN9855NJKGRGV1SG,Staud,"With the new Felix silhouette in slouchy, gathered leather, STAUD has officially cemented its status as the brand to count on for the season's 'It' bag.",Unknown,Felix Leather Top Handle Bag,"8 ½""W x 7""H x 3""D. (Interior capacity: small.)   8"" strap drop.  .7 lb.
Hidden magnetic closure
Top carry handle
Interior wall pocket
Structured silhouette with flat base
Suede lining
Leather
Imported
Handbags",0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,01E2M3E1SPQAFVGBBPZH04HTE4,Staud,Zebra-patterned calf hair brings statement-making cool to the clean-lined silhouette of this structured leather bucket bag.,Unknown,Mini Bissett Zebra Calf Hair Bucket Bag,"6""W x 5 ½""H x 5""D. (Interior capacity: small.)  5 ½"" strap drop; 22"" - 26"" crossbody strap drop.   .8 lb.
Top handle; removable, adjustable crossbody strap
Flat base for stability
Leather/calf hair
Imported
Handbags",1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,01E2KKTB76E6T6NRXJBCBXBJYM,Staud,"Billowy puff sleeves add to the light, airy feel of this crisp stretch-poplin dress.",Unknown,Vincent Puff Sleeve Maxi Dress,"True to size. XS=0-2, S=4-6, M=8-10, L=12-14.
52 1/2"" length (size Medium)
Front button closure
Crewneck
Elbow-length sleeves
Side-seam pockets
Unlined
98% cotton, 2% spandex
Dry clean or machine wash, tumble dry
Imported
via C",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2009,01E2KW9TMZ5WDJZZCXV3A18BGJ,Staud,An editor-favorite handbag updated in zebra-print calf hair is paired with a removable lizard-embossed pouch that looks equally chic on its own.,Unknown,Mini Shirley Zebra Stripe Genuine Calf Hair Handbag,"8""W x 7 ½""H x 3 ½""D. (Interior capacity: small.)   2"" strap drop; 16 ½"" - 20"" shoulder strap drop.   Pouch: 7""W x 5 ½""H x 3""D.   1.2 lb.
Open top
Top carry handles; removable, adjustable shoulder strap
Removable top-zip pouch
Structured silhouette with flat base
Protective metal feet
Genuine calf hair/leather
Imported
Handbags",1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2010,01E5ZWD39G0K62M050MAX8JCDG,Staud,"A cropped, crinkle-textured top in a marigold hue adds a pop of sunny color to your summery look, while the style's gathered back keeps the look light and airy.",Unknown,Copa Crop Crinkle Top,"True to size. XS=0-2, S=4-6, M=8-10, L=12-14.
17"" length (size Medium)
Spread collar
Short sleeves
Chest patch pockets
100% polyester
Machine wash, tumble dry
Imported
via C",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,01E600ECKPAV431BZQJEM5V4WY,Vince,A gently textured knit blends harmoniously with the graceful style of this luxe cardigan knit from warming wool and soft cashmere.,Unknown,Wool & Cashmere Wrap Cardigan,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12, XL=14.
23 1/2"" length (size Medium)
True wrap style with side tie closure
Surplice V-neck
Long sleeves
70% wool, 30% cashmere
Dry clean or hand wash, dry flat
Imported
Individualist",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2012,01E6016BJ59ZNZB3WHCMNKZYEC,Vince,"A thoroughly modern remake of the classic, this dress is cut from crinkled Japanese fabric with an adjustable cinched waist so you can make the look your own.",Unknown,Short Sleeve T-Shirt Dress,"True to size. XXS=00, XS=0-2, S=4-6, M=8-10, L=12, XL=14.
49"" length (size Medium)
Hidden back-zip closure
Jewel neck
Elbow-length sleeves
Side-seam pockets
Drawstring waist
Unlined
100% triacetate
Dry clean or hand wash, line dry
Imported
Individualist",1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
